Malcolm,Reynolds
Zoe,Washburne
Hoban,Washburne
Inara,Serra
Jayne,Cobb
Kaylee,Frye
Simon,Tam
River,Tam
Derrial,Book
Jubal,Early
Daniel,Ocean
Robert Rusty,Ryan
Frank,Catton
Reuben,Tishkoff
Virgil,Malloy
Saul,Bloom
Linus,Caldwell
Terry,Benedict
Basher,Tarr
Turk,Malloy
Livingston,Dell
Billy Tim,Denham
Tess,Ocean
Bucky,Buchanan
Isabel,Lahiri
François,Toulour
Roman,Nagel
Ian Nicholas,McNally
Denny,Shields
Gaspar,LeMarque
Abigail,Sponder
Greco,Montgomery
Slevin,Kelevra
Ichabod,Crane
Jean,Pargetter
Lionel,Hardcastle
Judith,Hanson
Alistair,Deacon
Sandy,Edwards
Rocky,Hardcastle
Madge,Hardcastle
Penny,Johnson
Stephen,Johnson
Jonathan,Masbath
Tracey,Smith
Ben,Harper
Nick,Harper
Michael,Harper
Susan,Harper
Alice,Longbottom
Amos,Diggory
Andromeda,Black
Angelina,Johnson
Arabella,Figg
Argus,Filch
Arthur,Weasley
Augusta,Longbottom
Bartemius,Crouch
Belatrix,Black
Bellatrix,Lestrange
Bertha,Jorkins
Bertie,Bott
Bill,Weasley
Birtha,Jorkins
Blaise,Zabini
Bob,Ogden
Cedric,Diggory
Charlie,Weasley
Cho,Chang
Colin,Creevy
Cormac,McLaggen
Cornelious,Fudge
Dean,Thomas
Dedulus,Diggle
Dennis,Creevey
Duddly,Dersly
Eloise,Midgeon
Emmaline,Vance
Ernie,Mcmillan
Ernie,Prang
Filius,Flitwick
Finius,Nigelus
Fleur,Delacour
Florean,Fortesque
Frank,Bryce
Fred,Weasley
Gabrielle,Delacour
George,Weasley
Gildaroy,Lockheart
Ginny,Weasley
Godric,Gryffindor
Graham,Pritchard
Gwenog,Jones
Hannah,Abbott
Helga,Hufflepuff
Hermione,Granger
Herold,Dingle
Igor,Karkaroff
James,Potter
Katie,Bell
Kingsley,Shacklebolt
Lavender,Brown
Lily,Potter
Lucius,Malfoy
Ludo,Bagman
Luna,Lovegood
